"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,18.35,Medium,12063"
"Standard Class,16.714,Medium,12064"
"Standard Class,12.513,Medium,12065"
"Standard Class,2.957,Medium,12066"
"Standard Class,71.217,Medium,12067"
"Standard Class,40.214,Medium,12068"
"Standard Class,40.527,Medium,12069"
"Standard Class,23.779,Medium,12070"
"Standard Class,7.659,Medium,12071"
"Standard Class,36.953,Medium,12072"
"Standard Class,2.407,Medium,12073"
"Standard Class,45.439,Medium,12074"
"Standard Class,9.749,Medium,12075"
"Standard Class,19.374,Medium,12076"
"Standard Class,6.459,Medium,12077"
"Standard Class,2.968,Medium,12078"
"Standard Class,23.156,Medium,12079"
"Standard Class,47.581,Medium,12080"
"Standard Class,0.684,Medium,12081"
"Standard Class,1.438,Medium,12082"
"Standard Class,6.709,Medium,12083"
"Standard Class,35.463,Medium,12084"
"Standard Class,6.567,Medium,12085"
"Standard Class,20.262,Medium,12086"
"Standard Class,2.394,Medium,12087"
"Standard Class,21.025,Medium,12088"
"Standard Class,10.167,Medium,12089"
"Standard Class,5.518,Medium,12090"
"Standard Class,15.196,Medium,12091"
"Standard Class,42.543,Medium,12092"
"Standard Class,45.366,Medium,12093"
"Standard Class,5.373,Medium,12094"
"Standard Class,7.123,Medium,12095"
"Standard Class,66.965,Medium,12096"
"Standard Class,32.229,Medium,12097"
"Standard Class,7.35,Medium,12098"
"Standard Class,2.466,Medium,12099"
"Standard Class,9.521,Medium,12100"
"Standard Class,4.316,Medium,12101"
"Standard Class,41.97,Medium,12102"
"Standard Class,35.46,Medium,12103"
"Standard Class,3.244,Medium,12104"
"Standard Class,17.25,Medium,12105"
"Standard Class,22.91,Medium,12106"
"Standard Class,19.59,Medium,12107"
"Standard Class,14.45,Medium,12108"
"Standard Class,19.79,Medium,12109"
"Standard Class,21.546,Medium,12110"
"Standard Class,10.17,Medium,12111"
"Standard Class,30.71,Medium,12112"
"Standard Class,35.72,Medium,12113"
"Standard Class,7.94,Medium,12114"
"Standard Class,4.53,Medium,12115"
"Standard Class,5.499,Medium,12116"
"Standard Class,9.474,Medium,12117"
"Standard Class,38.12,Medium,12118"
"Standard Class,8.88,Medium,12119"
"Standard Class,37.37,Medium,12120"
"Standard Class,9.01,Medium,12121"
"Standard Class,1.495,Medium,12122"
"Standard Class,16.439,Medium,12123"
"Standard Class,7.24,Medium,12124"
"Standard Class,15.22,Medium,12125"
"Standard Class,13.56,Medium,12126"
"Standard Class,30.97,Medium,12127"
"Standard Class,3.944,Medium,12128"
"Standard Class,6.45,Medium,12129"
"Standard Class,26.29,Medium,12130"
"Standard Class,25.4,Medium,12131"
"Standard Class,23.28,Medium,12132"
"Standard Class,18.86,Medium,12133"
"Standard Class,1.446,Medium,12134"
"Standard Class,17.83,Medium,12135"
"Standard Class,26.86,Medium,12136"
"Standard Class,2.775,Medium,12137"
"Standard Class,8.77,Medium,12138"
"Standard Class,26.96,Medium,12139"
"Standard Class,13.176,Medium,12140"
"Standard Class,5.197,Medium,12141"
"Standard Class,32.61,Medium,12142"
"Standard Class,3.448,Medium,12143"
"Standard Class,13.08,Medium,12144"
"Standard Class,21.46,Medium,12145"
"Standard Class,15.07,Medium,12146"
"Standard Class,9.84,Medium,12147"
"Standard Class,11.94,Medium,12148"
"Standard Class,9.9,Medium,12149"
"Standard Class,12.42,Medium,12150"
"Standard Class,10.06,Medium,12151"
"Standard Class,3.59,Medium,12152"
"Standard Class,3.564,Medium,12153"
"Standard Class,5.95,Medium,12154"
"Standard Class,3.96,Medium,12155"
"Standard Class,9.07,Medium,12156"
"Standard Class,11.32,Medium,12157"
"Standard Class,6.966,Medium,12158"
"Standard Class,7.68,Medium,12159"
"Standard Class,14.04,Medium,12160"
"Standard Class,13.63,Medium,12161"
"Standard Class,13.87,Medium,12162"
"Standard Class,9.17,Medium,12163"
"Standard Class,2.187,Medium,12164"
"Standard Class,10.43,Medium,12165"
"Standard Class,4.902,Medium,12166"
"Standard Class,0.498,Medium,12167"
"Standard Class,3.348,Medium,12168"
"Standard Class,0.05,Medium,12169"
"Standard Class,5.07,Medium,12170"
"Standard Class,1.678,Medium,12171"
"Standard Class,1.004,Medium,12172"
"Standard Class,1.343,Medium,12173"
"Standard Class,4.379,Medium,12174"
"Standard Class,1.322,Medium,12175"
"Standard Class,0.519,Medium,12176"
"Standard Class,0.437,Medium,12177"
"Standard Class,2.716,Medium,12178"
"Standard Class,3.216,Medium,12179"
"Standard Class,1.061,Medium,12180"
"Standard Class,8.76,Medium,12181"
"Standard Class,2.362,Medium,12182"
"Standard Class,4.662,Medium,12183"
"Standard Class,4.599,Medium,12184"
"Standard Class,1.841,Medium,12185"
"Standard Class,2.859,Medium,12186"
"Standard Class,1.137,Medium,12187"
"Standard Class,2.658,Medium,12188"
"Standard Class,16.29,Medium,12189"
"Standard Class,10.16,Medium,12190"
"Standard Class,7.691,Medium,12191"
"Standard Class,5.852,Medium,12192"
"Standard Class,11.681,Medium,12193"
"Standard Class,14.36,Medium,12194"
"Standard Class,14.31,Medium,12195"
"Standard Class,6.764,Medium,12196"
"Standard Class,1.961,Medium,12197"
"Standard Class,10.659,Medium,12198"
"Standard Class,4.259,Medium,12199"
"Standard Class,13.59,Medium,12200"
"Standard Class,3.598,Medium,12201"
"Standard Class,24.17,Medium,12202"
"Standard Class,13.27,Medium,12203"
"Standard Class,16.532,Medium,12204"
"Standard Class,3.965,Medium,12205"
"Standard Class,15.51,Medium,12206"
"Standard Class,10.386,Medium,12207"
"Standard Class,6.001,Medium,12208"
"Standard Class,13.99,Medium,12209"
"Standard Class,4.869,Medium,12210"
"Standard Class,11.234,Medium,12211"
"Standard Class,3.225,Medium,12212"
"Standard Class,13.96,Medium,12213"
"Standard Class,38.17,Medium,12214"
"Standard Class,6.732,Medium,12215"
"Standard Class,1.342,Medium,12216"
"Standard Class,6.944,Medium,12217"
"Standard Class,6.702,Medium,12218"
"Standard Class,7.39,Medium,12219"
"Standard Class,12.03,Medium,12220"
"Standard Class,3.517,Medium,12221"
"Standard Class,5.446,Medium,12222"
"Standard Class,3.424,Medium,12223"
"Standard Class,2.771,Medium,12224"
"Standard Class,5.188,Medium,12225"
"Standard Class,16.08,Medium,12226"
"Standard Class,21.67,Medium,12227"
"Standard Class,4.595,Medium,12228"
"Standard Class,2.374,Medium,12229"
"Standard Class,7.81,Medium,12230"
"Standard Class,3.739,Medium,12231"
"Standard Class,11.66,Medium,12232"
"Standard Class,13.34,Medium,12233"
"Standard Class,3.687,Medium,12234"
"Standard Class,4.329,Medium,12235"
"Standard Class,1.638,Medium,12236"
"Standard Class,3.025,Medium,12237"
"Standard Class,19.402,Medium,12238"
"Standard Class,23.21,Medium,12239"
"Standard Class,4.581,Medium,12240"
"Standard Class,11.29,Medium,12241"
"Standard Class,4.093,Medium,12242"
"Standard Class,6.85,Medium,12243"
"Standard Class,34.35,Medium,12244"
"Standard Class,2.896,Medium,12245"
"Standard Class,2.583,Medium,12246"
"Standard Class,29.31,Medium,12247"
"Standard Class,24.72,Medium,12248"
"Standard Class,4.594,Medium,12249"
"Standard Class,12.35,Medium,12250"
"Standard Class,42.57,Medium,12251"
"Standard Class,14.47,Medium,12252"
"Standard Class,6.203,Medium,12253"
"Standard Class,20.63,Medium,12254"
"Standard Class,15.571,Medium,12255"
"Standard Class,2.112,Medium,12256"
"Standard Class,8.261,Medium,12257"
"Standard Class,16.9,Medium,12258"
"Standard Class,16.05,Medium,12259"
"Standard Class,13.93,Medium,12260"
"Standard Class,20.95,Medium,12261"
"Standard Class,26.71,Medium,12262"
"Standard Class,13.38,Medium,12263"
"Standard Class,28.29,Medium,12264"
"Standard Class,18.87,Medium,12265"
"Standard Class,21.85,Medium,12266"
"Standard Class,7.65,Medium,12267"
"Standard Class,9.37,Medium,12268"
"Standard Class,16.53,Medium,12269"
"Standard Class,16.34,Medium,12270"
"Standard Class,10.97,Medium,12271"
"Standard Class,19.67,Medium,12272"
"Standard Class,48.74,Medium,12273"
"Standard Class,24.74,Medium,12274"
"Standard Class,14.05,Medium,12275"
"Standard Class,9.38,Medium,12276"
"Standard Class,13.0,Medium,12277"
"Standard Class,49.26,Medium,12278"
"Standard Class,8.78,Medium,12279"
"Standard Class,23.47,Medium,12280"
"Standard Class,10.64,Medium,12281"
"Standard Class,9.83,Medium,12282"
"Standard Class,16.1,Medium,12283"
"Standard Class,19.15,Medium,12284"
"Standard Class,28.73,Medium,12285"
"Standard Class,12.17,Medium,12286"
"Standard Class,14.16,Medium,12287"
"Standard Class,25.3,Medium,12288"
"Standard Class,6.66,Medium,12289"
"Standard Class,7.38,Medium,12290"
"Standard Class,25.32,Medium,12291"
"Standard Class,10.92,Medium,12292"
"Standard Class,8.5,Medium,12293"
"Standard Class,11.83,Medium,12294"
"Standard Class,10.03,Medium,12295"
"Standard Class,25.01,Medium,12296"
"Standard Class,4.79,Medium,12297"
"Standard Class,10.78,Medium,12298"
"Standard Class,33.54,Medium,12299"
"Standard Class,11.97,Medium,12300"
"Standard Class,15.61,Medium,12301"
"Standard Class,22.94,Medium,12302"
"Standard Class,9.27,Medium,12303"
"Standard Class,6.53,Medium,12304"
"Standard Class,10.34,Medium,12305"
"Standard Class,17.35,Medium,12306"
"Standard Class,6.02,Medium,12307"
"Standard Class,35.39,Medium,12308"
"Standard Class,27.37,Medium,12309"
"Standard Class,12.8,Medium,12310"
"Standard Class,9.24,Medium,12311"
"Standard Class,14.34,Medium,12312"
"Standard Class,13.91,Medium,12313"
"Standard Class,2.244,Medium,12314"
"Standard Class,5.297,Medium,12315"
"Standard Class,29.19,Medium,12316"
"Standard Class,18.69,Medium,12317"
"Standard Class,4.395,Medium,12318"
"Standard Class,0.487,Medium,12319"
"Standard Class,2.826,Medium,12320"
"Standard Class,15.058,Medium,12321"
"Standard Class,8.36,Medium,12322"
"Standard Class,3.691,Medium,12323"
"Standard Class,1.251,Medium,12324"
"Standard Class,12.2,Medium,12325"
"Standard Class,11.21,Medium,12326"
"Standard Class,17.93,Medium,12327"
"Standard Class,22.8,Medium,12328"
"Standard Class,1.924,Medium,12329"
"Standard Class,12.566,Medium,12330"
"Standard Class,1.587,Medium,12331"
"Standard Class,5.147,Medium,12332"
"Standard Class,1.245,Medium,12333"
"Standard Class,1.172,Medium,12334"
"Standard Class,7.2,Medium,12335"
"Standard Class,17.16,Medium,12336"
"Standard Class,14.74,Medium,12337"
"Standard Class,2.886,Medium,12338"
"Standard Class,2.133,Medium,12339"
"Standard Class,11.222,Medium,12340"
"Standard Class,11.763,Medium,12341"
"Standard Class,6.77,Medium,12342"
"Standard Class,1.041,Medium,12343"
"Standard Class,6.698,Medium,12344"
"Standard Class,2.357,Medium,12345"
"Standard Class,3.152,Medium,12346"
"Standard Class,2.972,Medium,12347"
"Standard Class,23.27,Medium,12348"
"Standard Class,34.75,Medium,12349"
"Standard Class,9.236,Medium,12350"
"Standard Class,6.943,Medium,12351"
"Standard Class,5.542,Medium,12352"
"Standard Class,5.435,Medium,12353"
"Standard Class,1.434,Medium,12354"
"Standard Class,1.463,Medium,12355"
"Standard Class,0.784,Medium,12356"
"Standard Class,18.923,Medium,12357"
"Standard Class,26.24,Medium,12358"
"Standard Class,7.74,Medium,12359"
"Standard Class,0.039,Medium,12360"
"Standard Class,3.097,Medium,12361"
"Standard Class,15.17,Medium,12362"
"Standard Class,1.371,Medium,12363"
"Standard Class,18.53,Medium,12364"
"Standard Class,8.45,Medium,12365"
"Standard Class,11.4,Medium,12366"
"Standard Class,7.813,Medium,12367"
"Standard Class,0.764,Medium,12368"
"Standard Class,2.226,Medium,12369"
"Standard Class,5.555,Medium,12370"
"Standard Class,11.706,Medium,12371"
"Standard Class,13.11,Medium,12372"
"Standard Class,3.188,Medium,12373"
"Standard Class,2.432,Medium,12374"
"Standard Class,0.863,Medium,12375"
"Standard Class,0.389,Medium,12376"
"Standard Class,7.316,Medium,12377"
"Standard Class,1.347,Medium,12378"
"Standard Class,7.98,Medium,12379"
"Standard Class,12.84,Medium,12380"
"Standard Class,4.998,Medium,12381"
"Standard Class,1.528,Medium,12382"
"Standard Class,1.853,Medium,12383"
"Standard Class,0.771,Medium,12384"
"Standard Class,2.614,Medium,12385"
"Standard Class,6.209,Medium,12386"
"Standard Class,2.192,Medium,12387"
"Standard Class,0.297,Medium,12388"
"Standard Class,1.496,Medium,12389"
"Standard Class,5.424,Medium,12390"
"Standard Class,5.796,Medium,12391"
"Standard Class,7.702,Medium,12392"
"Standard Class,0.896,Medium,12393"
"Standard Class,7.84,Medium,12394"
"Standard Class,1.667,Medium,12395"
"Standard Class,0.328,Medium,12396"
"Standard Class,0.736,Medium,12397"
"Standard Class,3.977,Medium,12398"
"Standard Class,1.171,Medium,12399"
"Standard Class,0.628,Medium,12400"
"Standard Class,9.61,Medium,12401"
"Standard Class,1.088,Medium,12402"
"Standard Class,1.302,Medium,12403"
"Standard Class,3.724,Medium,12404"
"Standard Class,4.215,Medium,12405"
"Standard Class,2.087,Medium,12406"
"Standard Class,2.931,Medium,12407"
"Standard Class,3.349,Medium,12408"
"Standard Class,0.401,Medium,12409"
"Standard Class,0.536,Medium,12410"
"Standard Class,2.757,Medium,12411"
"Standard Class,0.553,Medium,12412"
"Standard Class,4.548,Medium,12413"
"Standard Class,2.126,Medium,12414"
"Standard Class,0.206,Medium,12415"
"Standard Class,0.331,Medium,12416"
"Standard Class,3.365,Medium,12417"
"Standard Class,0.232,Medium,12418"
"Standard Class,0.312,Medium,12419"
"Standard Class,0.207,Medium,12420"
"Standard Class,0.987,Medium,12421"
"Standard Class,6.917,Medium,12422"
"Standard Class,5.061,Medium,12423"
"Standard Class,0.567,Medium,12424"
"Standard Class,1.204,Medium,12425"
"Standard Class,13.88,Medium,12426"
"Standard Class,19.32,Medium,12427"
"Standard Class,12.18,Medium,12428"
"Standard Class,2.196,Medium,12429"
"Standard Class,0.574,Medium,12430"
"Standard Class,1.321,Medium,12431"
"Standard Class,7.601,Medium,12432"
"Standard Class,0.754,Medium,12433"
"Standard Class,11.69,Medium,12434"
"Standard Class,24.06,Medium,12435"
"Standard Class,21.59,Medium,12436"
"Standard Class,1.512,Medium,12437"
"Standard Class,6.231,Medium,12438"
"Standard Class,3.822,Medium,12439"
"Standard Class,5.766,Medium,12440"
"Standard Class,0.588,Medium,12441"
"Standard Class,7.494,Medium,12442"
"Standard Class,16.75,Medium,12443"
"Standard Class,7.849,Medium,12444"
"Standard Class,2.713,Medium,12445"
"Standard Class,4.707,Medium,12446"
"Standard Class,0.238,Medium,12447"
"Standard Class,4.839,Medium,12448"
"Standard Class,0.777,Medium,12449"
"Standard Class,9.222,Medium,12450"
"Standard Class,26.02,Medium,12451"
"Standard Class,10.723,Medium,12452"
"Standard Class,2.984,Medium,12453"
"Standard Class,34.57,Medium,12454"
"Standard Class,11.61,Medium,12455"
"Standard Class,24.16,Medium,12456"
"Standard Class,13.64,Medium,12457"
"Standard Class,17.87,Medium,12458"
"Standard Class,19.73,Medium,12459"
"Standard Class,146.55,Medium,12460"
"Standard Class,14.911,Medium,12461"
"Standard Class,42.03,Medium,12462"
"Standard Class,13.48,Medium,12463"
"Standard Class,40.18,Medium,12464"
"Standard Class,15.065,Medium,12465"
"Standard Class,42.568,Medium,12466"
"Standard Class,56.662,Medium,12467"
"Standard Class,23.51,Medium,12468"
"Standard Class,21.42,Medium,12469"
"Standard Class,69.37,Medium,12470"
"Standard Class,19.13,Medium,12471"
"Standard Class,25.864,Medium,12472"
"Standard Class,60.11,Medium,12473"
"Standard Class,46.27,Medium,12474"
"Standard Class,34.42,Medium,12475"
"Standard Class,46.17,Medium,12476"
"Standard Class,32.011,Medium,12477"
"Standard Class,56.64,Medium,12478"
"Standard Class,14.03,Medium,12479"
"Standard Class,49.455,Medium,12480"
"Standard Class,78.93,Medium,12481"
"Standard Class,22.704,Medium,12482"
"Standard Class,20.41,Medium,12483"
"Standard Class,14.424,Medium,12484"
"Standard Class,41.8,Medium,12485"
"Standard Class,56.996,Medium,12486"
"Standard Class,48.21,Medium,12487"
"Standard Class,28.55,Medium,12488"
"Standard Class,25.449,Medium,12489"
"Standard Class,166.98,Medium,12490"
"Standard Class,24.248,Medium,12491"
"Standard Class,36.468,Medium,12492"
"Standard Class,13.23,Medium,12493"
"Standard Class,43.56,Medium,12494"
"Standard Class,20.034,Medium,12495"
"Standard Class,101.35,Medium,12496"
"Standard Class,30.64,Medium,12497"
"Standard Class,27.646,Medium,12498"
"Standard Class,70.16,Medium,12499"
"Standard Class,119.71,Medium,12500"
"Standard Class,24.51,Medium,12501"
"Standard Class,119.51,Medium,12502"
"Standard Class,10.113,Medium,12503"
"Standard Class,22.215,Medium,12504"
"Standard Class,22.683,Medium,12505"
"Standard Class,35.291,Medium,12506"
"Standard Class,12.75,Medium,12507"
"Standard Class,29.44,Medium,12508"
"Standard Class,27.167,Medium,12509"
"Standard Class,25.83,Medium,12510"
"Standard Class,23.17,Medium,12511"
"Standard Class,32.51,Medium,12512"
"Standard Class,135.25,Medium,12513"
"Standard Class,15.43,Medium,12514"
"Standard Class,14.21,Medium,12515"
"Standard Class,35.082,Medium,12516"
"Standard Class,112.717,Medium,12517"
"Standard Class,54.372,Medium,12518"
"Standard Class,28.367,Medium,12519"
"Standard Class,10.882,Medium,12520"
"Standard Class,25.825,Medium,12521"
"Standard Class,304.75,Medium,12522"
"Standard Class,105.62,Medium,12523"
"Standard Class,8.892,Medium,12524"
"Standard Class,21.081,Medium,12525"
"Standard Class,27.63,Medium,12526"
"Standard Class,30.47,Medium,12527"
"Standard Class,15.58,Medium,12528"
"Standard Class,141.98,Medium,12529"
"Standard Class,126.1,Medium,12530"
"Standard Class,22.4,Medium,12531"
"Standard Class,31.87,Medium,12532"
"Standard Class,38.61,Medium,12533"
"Standard Class,18.794,Medium,12534"
"Standard Class,31.2,Medium,12535"
"Standard Class,9.89,Medium,12536"
"Standard Class,85.99,Medium,12537"
"Standard Class,18.998,Medium,12538"
"Standard Class,10.489,Medium,12539"
"Standard Class,122.55,Medium,12540"
"Standard Class,14.598,Medium,12541"
"Standard Class,6.801,Medium,12542"
"Standard Class,4.939,Medium,12543"
"Standard Class,52.514,Medium,12544"
"Standard Class,28.94,Medium,12545"
"Standard Class,35.421,Medium,12546"
"Standard Class,87.84,Medium,12547"
"Standard Class,10.99,Medium,12548"
"Standard Class,38.41,Medium,12549"
"Standard Class,123.36,Medium,12550"
"Standard Class,20.99,Medium,12551"
"Standard Class,103.65,Medium,12552"
"Standard Class,3.879,Medium,12553"
"Standard Class,83.517,Medium,12554"
"Standard Class,146.28,Medium,12555"
"Standard Class,5.085,Medium,12556"
"Standard Class,25.723,Medium,12557"
"Standard Class,15.53,Medium,12558"
"Standard Class,19.909,Medium,12559"
"Standard Class,5.614,Medium,12560"
"Standard Class,13.733,Medium,12561"
"Standard Class,123.632,Medium,12562"
"Standard Class,32.08,Medium,12563"
"Standard Class,79.119,Medium,12564"
"Standard Class,15.361,Medium,12565"
"Standard Class,9.785,Medium,12566"
"Standard Class,71.243,Medium,12567"
"Standard Class,13.222,Medium,12568"
"Standard Class,26.44,Medium,12569"
"Standard Class,31.362,Medium,12570"
"Standard Class,82.67,Medium,12571"
"Standard Class,15.996,Medium,12572"
"Standard Class,19.28,Medium,12573"
"Standard Class,8.533,Medium,12574"
"Standard Class,16.14,Medium,12575"
"Standard Class,13.338,Medium,12576"
"Standard Class,108.16,Medium,12577"
"Standard Class,96.46,Medium,12578"
"Standard Class,9.046,Medium,12579"
"Standard Class,27.26,Medium,12580"
"Standard Class,102.87,Medium,12581"
"Standard Class,32.9,Medium,12582"
"Standard Class,39.07,Medium,12583"
"Standard Class,20.83,Medium,12584"
"Standard Class,4.984,Medium,12585"
"Standard Class,89.9,Medium,12586"
"Standard Class,5.799,Medium,12587"
"Standard Class,28.8,Medium,12588"
"Standard Class,51.72,Medium,12589"
"Standard Class,27.05,Medium,12590"
"Standard Class,29.99,Medium,12591"
"Standard Class,6.758,Medium,12592"
"Standard Class,4.069,Medium,12593"
"Standard Class,1.078,Medium,12594"
"Standard Class,59.62,Medium,12595"
"Standard Class,6.008,Medium,12596"
"Standard Class,67.002,Medium,12597"
"Standard Class,5.417,Medium,12598"
"Standard Class,12.85,Medium,12599"
"Standard Class,32.343,Medium,12600"
"Standard Class,20.953,Medium,12601"
"Standard Class,82.5,Medium,12602"
"Standard Class,13.685,Medium,12603"
"Standard Class,66.21,Medium,12604"
"Standard Class,17.12,Medium,12605"
"Standard Class,41.15,Medium,12606"
"Standard Class,35.471,Medium,12607"
"Standard Class,16.591,Medium,12608"
"Standard Class,61.21,Medium,12609"
"Standard Class,5.747,Medium,12610"
"Standard Class,20.148,Medium,12611"
"Standard Class,20.62,Medium,12612"
"Standard Class,22.38,Medium,12613"
"Standard Class,37.15,Medium,12614"
"Standard Class,7.855,Medium,12615"
"Standard Class,8.25,Medium,12616"
"Standard Class,19.05,Medium,12617"
"Standard Class,33.24,Medium,12618"
"Standard Class,17.6,Medium,12619"
"Standard Class,33.78,Medium,12620"
"Standard Class,16.18,Medium,12621"
"Standard Class,27.82,Medium,12622"
"Standard Class,38.64,Medium,12623"
"Standard Class,9.41,Medium,12624"
"Standard Class,19.84,Medium,12625"
"Standard Class,10.47,Medium,12626"
"Standard Class,4.312,Medium,12627"
"Standard Class,27.873,Medium,12628"
"Standard Class,8.644,Medium,12629"
"Standard Class,37.05,Medium,12630"
"Standard Class,17.64,Medium,12631"
"Standard Class,7.27,Medium,12632"
"Standard Class,53.42,Medium,12633"
"Standard Class,42.72,Medium,12634"
"Standard Class,54.548,Medium,12635"
"Standard Class,48.225,Medium,12636"
"Standard Class,3.675,Medium,12637"
"Standard Class,11.912,Medium,12638"
"Standard Class,10.869,Medium,12639"
"Standard Class,22.09,Medium,12640"
"Standard Class,5.645,Medium,12641"
"Standard Class,6.919,Medium,12642"
"Standard Class,9.25,Medium,12643"
"Standard Class,7.459,Medium,12644"
"Standard Class,5.921,Medium,12645"
"Standard Class,14.46,Medium,12646"
"Standard Class,15.175,Medium,12647"
"Standard Class,10.26,Medium,12648"
"Standard Class,26.66,Medium,12649"
"Standard Class,50.3,Medium,12650"
"Standard Class,23.12,Medium,12651"
"Standard Class,24.89,Medium,12652"
"Standard Class,47.41,Medium,12653"
"Standard Class,5.115,Medium,12654"
"Standard Class,8.545,Medium,12655"
"Standard Class,49.13,Medium,12656"
"Standard Class,11.109,Medium,12657"
"Standard Class,9.23,Medium,12658"
"Standard Class,10.59,Medium,12659"
"Standard Class,15.933,Medium,12660"
"Standard Class,67.35,Medium,12661"
"Standard Class,10.199,Medium,12662"
"Standard Class,8.391,Medium,12663"
"Standard Class,27.67,Medium,12664"
"Standard Class,59.45,Medium,12665"
"Standard Class,3.621,Medium,12666"
"Standard Class,15.75,Medium,12667"
"Standard Class,11.39,Medium,12668"
"Standard Class,40.646,Medium,12669"
"Standard Class,5.199,Medium,12670"
"Standard Class,15.749,Medium,12671"
"Standard Class,42.286,Medium,12672"
"Standard Class,17.27,Medium,12673"
"Standard Class,30.764,Medium,12674"
"Standard Class,5.432,Medium,12675"
"Standard Class,12.337,Medium,12676"
"Standard Class,8.3,Medium,12677"
"Standard Class,17.058,Medium,12678"
"Standard Class,28.0,Medium,12679"
"Standard Class,8.2,Medium,12680"
"Standard Class,6.861,Medium,12681"
"Standard Class,5.128,Medium,12682"
"Standard Class,5.909,Medium,12683"
"Standard Class,83.6,Medium,12684"
"Standard Class,4.676,Medium,12685"
"Standard Class,18.94,Medium,12686"
"Standard Class,7.323,Medium,12687"
"Standard Class,79.39,Medium,12688"
"Standard Class,29.642,Medium,12689"
"Standard Class,9.123,Medium,12690"
"Standard Class,7.802,Medium,12691"
"Standard Class,2.519,Medium,12692"
"Standard Class,4.344,Medium,12693"
"Standard Class,9.613,Medium,12694"
"Standard Class,9.3,Medium,12695"
"Standard Class,4.799,Medium,12696"
"Standard Class,23.96,Medium,12697"
"Standard Class,0.826,Medium,12698"
"Standard Class,26.93,Medium,12699"
"Standard Class,19.6,Medium,12700"
"Standard Class,16.033,Medium,12701"
"Standard Class,3.255,Medium,12702"
"Standard Class,5.92,Medium,12703"
"Standard Class,9.2,Medium,12704"
"Standard Class,9.09,Medium,12705"
"Standard Class,11.3,Medium,12706"
"Standard Class,7.73,Medium,12707"
"Standard Class,18.5,Medium,12708"
"Standard Class,16.01,Medium,12709"
"Standard Class,0.716,Medium,12710"
"Standard Class,2.012,Medium,12711"
"Standard Class,3.973,Medium,12712"
"Standard Class,2.229,Medium,12713"
"Standard Class,14.96,Medium,12714"
"Standard Class,15.03,Medium,12715"
"Standard Class,23.22,Medium,12716"
"Standard Class,20.97,Medium,12717"
"Standard Class,15.931,Medium,12718"
"Standard Class,19.31,Medium,12719"
"Standard Class,3.937,Medium,12720"
"Standard Class,9.002,Medium,12721"
"Standard Class,15.33,Medium,12722"
"Standard Class,7.314,Medium,12723"
"Standard Class,12.107,Medium,12724"
"Standard Class,1.442,Medium,12725"
"Standard Class,4.298,Medium,12726"
"Standard Class,8.249,Medium,12727"
"Standard Class,3.857,Medium,12728"
"Standard Class,12.55,Medium,12729"
"Standard Class,21.3,Medium,12730"
"Standard Class,15.026,Medium,12731"
"Standard Class,1.597,Medium,12732"
"Standard Class,2.758,Medium,12733"
"Standard Class,4.294,Medium,12734"
"Standard Class,25.85,Medium,12735"
"Standard Class,16.72,Medium,12736"
"Standard Class,8.47,Medium,12737"
"Standard Class,2.938,Medium,12738"
"Standard Class,1.872,Medium,12739"
"Standard Class,15.95,Medium,12740"
"Standard Class,8.304,Medium,12741"
"Standard Class,5.545,Medium,12742"
"Standard Class,3.899,Medium,12743"
"Standard Class,36.97,Medium,12744"
"Standard Class,22.243,Medium,12745"
"Standard Class,32.73,Medium,12746"
"Standard Class,45.74,Medium,12747"
"Standard Class,27.36,Medium,12748"
"Standard Class,19.581,Medium,12749"
"Standard Class,6.528,Medium,12750"
"Standard Class,15.25,Medium,12751"
"Standard Class,18.43,Medium,12752"
"Standard Class,3.431,Medium,12753"
"Standard Class,25.61,Medium,12754"
"Standard Class,11.1,Medium,12755"
"Standard Class,9.93,Medium,12756"
"Standard Class,7.545,Medium,12757"
"Standard Class,9.76,Medium,12758"
"Standard Class,12.379,Medium,12759"
"Standard Class,19.16,Medium,12760"
"Standard Class,29.75,Medium,12761"
"Standard Class,8.941,Medium,12762"
"Standard Class,13.331,Medium,12763"
"Standard Class,10.18,Medium,12764"
"Standard Class,20.75,Medium,12765"
"Standard Class,3.794,Medium,12766"
"Standard Class,7.078,Medium,12767"
"Standard Class,20.81,Medium,12768"
"Standard Class,5.038,Medium,12769"
"Standard Class,14.64,Medium,12770"
"Standard Class,17.341,Medium,12771"
"Standard Class,21.23,Medium,12772"
"Standard Class,10.84,Medium,12773"
"Standard Class,18.83,Medium,12774"
"Standard Class,35.54,Medium,12775"
"Standard Class,30.52,Medium,12776"
"Standard Class,11.278,Medium,12777"
"Standard Class,17.2,Medium,12778"
"Standard Class,4.712,Medium,12779"
"Standard Class,11.03,Medium,12780"
"Standard Class,21.713,Medium,12781"
"Standard Class,2.932,Medium,12782"
"Standard Class,38.33,Medium,12783"
"Standard Class,9.903,Medium,12784"
"Standard Class,2.592,Medium,12785"
"Standard Class,38.19,Medium,12786"
"Standard Class,14.83,Medium,12787"
"Standard Class,54.67,Medium,12788"
"Standard Class,6.0,Medium,12789"
"Standard Class,31.65,Medium,12790"
"Standard Class,94.056,Medium,12791"
"Standard Class,10.254,Medium,12792"
"Standard Class,85.873,Medium,12793"
"Standard Class,46.42,Medium,12794"
"Standard Class,302.61,Medium,12795"
"Standard Class,323.75,Medium,12796"
"Standard Class,148.65,Medium,12797"
